trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1977,False,"{'a': 0.8, 'e': 0.004046535154274153}",25,14,20.553142761697767,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1978,False,"{'a': 0.8, 'e': 0.004044489383215369}",25,14,19.396762433365485,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1979,False,"{'a': 0.8, 'e': 0.00404244567963618}",20,12,14.5527940203927,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1980,False,"{'a': 0.8, 'e': 0.00404040404040404}",20,16,8.324617798750534,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1981,False,"{'a': 0.8, 'e': 0.004038364462392731}",20,0,32.5483230618934,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1982,False,"{'a': 0.8, 'e': 0.004036326942482341}",30,16,26.05602271736771,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1983,False,"{'a': 0.8, 'e': 0.004034291477559254}",25,19,11.721509043381852,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1984,False,"{'a': 0.8, 'e': 0.004032258064516129}",25,8,32.06316039969057,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1985,False,"{'a': 0.8, 'e': 0.004030226700251889}",25,12,7.7138579407051475,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1986,False,"{'a': 0.8, 'e': 0.004028197381671702}",20,8,18.659043367546957,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1987,False,"{'a': 0.8, 'e': 0.004026170105686965}",20,10,6.067685868922421,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1988,False,"{'a': 0.8, 'e': 0.004024144869215292}",20,14,9.938599633777475,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1989,False,"{'a': 0.8, 'e': 0.004022121669180492}",25,2,38.63254380631596,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1990,False,"{'a': 0.8, 'e': 0.004020100502512563}",20,10,17.446730106961674,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1991,False,"{'a': 0.8, 'e': 0.004018081366147665}",30,8,38.515106420703944,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1992,False,"{'a': 0.8, 'e': 0.004016064257028112}",30,16,27.610513243187626,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1993,False,"{'a': 0.8, 'e': 0.004014049172102358}",25,15,19.559311459220268,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1994,False,"{'a': 0.8, 'e': 0.004012036108324975}",30,22,14.999741567848183,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1995,False,"{'a': 0.8, 'e': 0.0040100250626566416}",25,14,21.135614479678097,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1996,False,"{'a': 0.8, 'e': 0.004008016032064128}",20,8,20.630320310362034,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1997,False,"{'a': 0.8, 'e': 0.00400600901352028}",25,20,10.199104678878456,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1998,False,"{'a': 0.8, 'e': 0.004004004004004004}",25,12,28.86845478458286,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1999,False,"{'a': 0.8, 'e': 0.00400200100050025}",20,8,20.61903672254445,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2000,False,"{'a': 0.8, 'e': 0.004}",25,15,18.006973049765,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2001,False,"{'a': 0.8, 'e': 0.00399800099950025}",20,7,19.205825967105405,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1,True,"{'a': 0.0, 'e': 0.0}",20,14,10.876642318619737,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2,True,"{'a': 0.0, 'e': 0.0}",20,14,8.884255074211096,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3,True,"{'a': 0.0, 'e': 0.0}",35,26,15.406186775665518,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4,True,"{'a': 0.0, 'e': 0.0}",25,11,23.506248786978293,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5,True,"{'a': 0.0, 'e': 0.0}",20,13,11.897300374818084,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6,True,"{'a': 0.0, 'e': 0.0}",20,16,8.405181238317398,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
7,True,"{'a': 0.0, 'e': 0.0}",25,2,36.93323618871462,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
8,True,"{'a': 0.0, 'e': 0.0}",30,20,19.113611082492557,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9,True,"{'a': 0.0, 'e': 0.0}",25,14,19.032950243934817,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
10,True,"{'a': 0.0, 'e': 0.0}",25,10,26.82568312477756,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
11,True,"{'a': 0.0, 'e': 0.0}",30,19,23.098164130329398,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
12,True,"{'a': 0.0, 'e': 0.0}",25,17,17.226509125935298,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
13,True,"{'a': 0.0, 'e': 0.0}",20,12,17.198420288242282,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
14,True,"{'a': 0.0, 'e': 0.0}",30,3,44.21788763361636,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
15,True,"{'a': 0.0, 'e': 0.0}",25,15,19.608317081445577,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
16,True,"{'a': 0.0, 'e': 0.0}",20,6,24.22316383679607,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
17,True,"{'a': 0.0, 'e': 0.0}",25,10,26.873076016823305,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
18,True,"{'a': 0.0, 'e': 0.0}",35,20,30.632696121479807,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
19,True,"{'a': 0.0, 'e': 0.0}",20,4,30.077392282847885,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
20,True,"{'a': 0.0, 'e': 0.0}",20,12,17.071617792519632,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
21,True,"{'a': 0.0, 'e': 0.0}",25,5,37.3493309591185,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
22,True,"{'a': 0.0, 'e': 0.0}",20,9,16.37068817259581,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
23,True,"{'a': 0.0, 'e': 0.0}",25,14,20.739407286752776,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
